,,,,,,,,,,,,,,,,,,,1/14/2020,15:04:48,,,,,,,,,,
5457608,552551,MONSTER ENERGY/BERNER CHERRY VALLEY,34892,MONSTER ENERGY COMPANY,155,1/8/2020,15:43:16,1/10/2020,15:00:00,SPOT FREIGHT INC,5097,6664128,480100338,,,6022761,25,155600,314547 0919 N,MONSTER JAVA LOCA MOCA 16R N2,16,202,CAN,,,,,,,
5457609,552551,MONSTER ENERGY/BERNER CHERRY VALLEY,34892,MONSTER ENERGY COMPANY,155,1/9/2020,9:46:00,1/10/2020,14:00:00,WOLF DIRECT INC (WILLIAMS & ASSO),904614,6663988,480100338,,,6022761,25,155600,314547 0919 N,MONSTER JAVA LOCA MOCA 16R N2,16,202,CAN,,,,,,,
5457610,552551,MONSTER ENERGY/BERNER CHERRY VALLEY,34892,MONSTER ENERGY COMPANY,155,1/8/2020,13:29:33,1/10/2020,13:00:00,WOLF DIRECT INC (WILLIAMS & ASSO),2704,6664448,480100338,,,6022761,25,155600,314547 0919 N,MONSTER JAVA LOCA MOCA 16R N2,16,202,CAN,,,,,,,
5457611,552551,MONSTER ENERGY/BERNER CHERRY VALLEY,34892,MONSTER ENERGY COMPANY,155,1/9/2020,15:17:54,1/10/2020,12:00:00,WOLF DIRECT INC (WILLIAMS & ASSO),53002,6664482,480100338,,,6022761,25,155600,314547 0919 N,MONSTER JAVA LOCA MOCA 16R N2,16,202,CAN,,,,,,,
5457612,552551,MONSTER ENERGY/BERNER CHERRY VALLEY,34892,MONSTER ENERGY COMPANY,155,1/7/2020,23:36:02,1/9/2020,18:00:00,"MEIBORG BROS, INC",53404,6664115,480100338,,,6022761,25,155600,314547 0919 N,MONSTER JAVA LOCA MOCA 16R N2,16,202,CAN,,,,,,,
5457613,552551,MONSTER ENERGY/BERNER CHERRY VALLEY,34892,MONSTER ENERGY COMPANY,155,1/7/2020,21:10:56,1/9/2020,17:00:00,"MEIBORG BROS, INC",U9835,6664304,480100338,,,6022761,25,155600,314547 0919 N,MONSTER JAVA LOCA MOCA 16R N2,16,202,CAN,,,,,,,
5457614,552551,MONSTER ENERGY/BERNER CHERRY VALLEY,34892,MONSTER ENERGY COMPANY,155,1/7/2020,20:32:19,1/9/2020,15:00:00,"MEIBORG BROS, INC",53383,6664099,480100338,,,6022761,25,155600,314547 0919 N,MONSTER JAVA LOCA MOCA 16R N2,16,202,CAN,,,,,,,
5457615,552551,MONSTER ENERGY/BERNER CHERRY VALLEY,34892,MONSTER ENERGY COMPANY,155,1/9/2020,12:00:32,1/9/2020,14:00:00,RYAN TRANSPORTATION SERVICE,1529,6663995,480100338,,,6022761,25,155600,314547 0919 N,MONSTER JAVA LOCA MOCA 16R N2,16,202,CAN,,,,,,,
5457616,552551,MONSTER ENERGY/BERNER CHERRY VALLEY,34892,MONSTER ENERGY COMPANY,155,1/8/2020,21:18:08,1/9/2020,13:00:00,RYAN TRANSPORTATION SERVICE,3246014,6663989,480100338,,,6022771,25,155600,314548 0919 N,MONSTER JAVA MEANBEAN US16R N2,16,202,CAN,,,,,,,
5457617,552551,MONSTER ENERGY/BERNER CHERRY VALLEY,34892,MONSTER ENERGY COMPANY,155,1/9/2020,16:51:36,1/9/2020,12:00:00,RYAN TRANSPORTATION SERVICE,W35019,6664492,480100338,,,6022771,25,155600,314548 0919 N,MONSTER JAVA MEANBEAN US16R N2,16,202,CAN,,,,,,,
5457618,552551,MONSTER ENERGY/BERNER CHERRY VALLEY,34892,MONSTER ENERGY COMPANY,155,1/8/2020,12:38:12,1/8/2020,18:00:00,TOTAL QUALITY LOGISTICS,6807,6664457,480100338,,,6022771,25,155600,314548 0919 N,MONSTER JAVA MEANBEAN US16R N2,16,202,CAN,,,,,,,
5457619,552551,MONSTER ENERGY/BERNER CHERRY VALLEY,34892,MONSTER ENERGY COMPANY,155,1/7/2020,0:05:48,1/8/2020,17:00:00,TOTAL QUALITY LOGISTICS,5314,6664167,480100338,,,6022771,25,155600,314548 0919 N,MONSTER JAVA MEANBEAN US16R N2,16,202,CAN,,,,,,,
5457620,552551,MONSTER ENERGY/BERNER CHERRY VALLEY,34892,MONSTER ENERGY COMPANY,155,1/6/2020,21:38:08,1/8/2020,15:00:00,BNSF LOGISTICS LLC,5307831,6664160,480100338,,,6022771,25,155600,314548 0919 N,MONSTER JAVA MEANBEAN US16R N2,16,202,CAN,,,,,,,
5457621,552551,MONSTER ENERGY/BERNER CHERRY VALLEY,34892,MONSTER ENERGY COMPANY,155,1/6/2020,21:15:56,1/8/2020,14:00:00,MODE TRANSPORTATION LLC,53005,6664120,480100338,,,6022771,25,155600,314548 0919 N,MONSTER JAVA MEANBEAN US16R N2,16,202,CAN,,,,,,,
5457622,552551,MONSTER ENERGY/BERNER CHERRY VALLEY,34892,MONSTER ENERGY COMPANY,155,1/6/2020,21:38:55,1/8/2020,13:00:00,"MEIBORG BROS, INC",53547,6664143,480100338,,,6022771,25,155600,314548 0919 N,MONSTER JAVA MEANBEAN US16R N2,16,202,CAN,,,,,,,
5457623,552551,MONSTER ENERGY/BERNER CHERRY VALLEY,34892,MONSTER ENERGY COMPANY,155,1/6/2020,19:02:03,1/8/2020,12:00:00,"MEIBORG BROS, INC",GD2204,6664142,480100338,,,6022771,25,155600,314548 0919 N,MONSTER JAVA MEANBEAN US16R N2,16,202,CAN,,,,,,,
5457629,552551,MONSTER ENERGY/BERNER CHERRY VALLEY,34892,MONSTER ENERGY COMPANY,155,1/6/2020,23:33:36,1/7/2020,13:00:00,"MEIBORG BROS, INC",5008,6664164,480100338,,,6022771,25,155600,314548 0919 N,MONSTER JAVA MEANBEAN US16R N2,16,202,CAN,,,,,,,
5457630,552551,MONSTER ENERGY/BERNER CHERRY VALLEY,34892,MONSTER ENERGY COMPANY,155,1/7/2020,13:36:05,1/7/2020,12:00:00,TOTAL QUALITY LOGISTICS,902848,6663991,480100338,,,6022771,25,155600,314548 0919 N,MONSTER JAVA MEANBEAN US16R N2,16,202,CAN,,,,,,,
5457632,552551,MONSTER ENERGY/BERNER CHERRY VALLEY,34892,MONSTER ENERGY COMPANY,155,1/7/2020,18:12:56,1/6/2020,17:00:00,TOTAL QUALITY LOGISTICS,B04,6664312,480100338,,,6022771,25,155600,314548 0919 N,MONSTER JAVA MEANBEAN US16R N2,16,202,CAN,,,,,,,
5457633,552551,MONSTER ENERGY/BERNER CHERRY VALLEY,34892,MONSTER ENERGY COMPANY,155,1/8/2020,14:52:58,1/6/2020,15:00:00,TOTAL QUALITY LOGISTICS,9654,6664107,480100338,,,6022771,25,155600,314548 0919 N,MONSTER JAVA MEANBEAN US16R N2,16,202,CAN,,,,,,,
5413386,559613,ROYAL PACKAGING/SARATOGA SPRINGS,371338,ROYAL PACKAGING,155,1/6/2020,14:13:15,1/6/2020,11:06:00,CUSTOMER PICKUP,LSTZ690603,6664069,dmose - 00424344,,,683162,25,204225,,PLAIN SLV W DCB 12 21L,12,202,CAN,,,,,,,
5458582,567576,BOSTON BEER/NFI INDUSTRIES,39546,BOSTON BEER COMPANY,155,1/7/2020,21:52:54,1/2/2020,14:15:00,WOLF DIRECT INC (WILLIAMS & ASSO),1549,6664082,45196536,,,6022165,25,202400,19764,TRULY HARD SELTZER LIME EYE12K,12,202,CAN,,,,,,,
5458586,567576,BOSTON BEER/NFI INDUSTRIES,39546,BOSTON BEER COMPANY,155,1/7/2020,19:42:15,1/8/2020,11:00:00,LOGISTICS ONE TRANSPORT INC,430198,6664093,45196540,,,6022165,25,202400,19764,TRULY HARD SELTZER LIME EYE12K,12,202,CAN,,,,,,,
5458589,567576,BOSTON BEER/NFI INDUSTRIES,39546,BOSTON BEER COMPANY,155,1/8/2020,5:48:59,1/8/2020,14:00:00,LOGISTICS ONE TRANSPORT INC,53P0571,6664137,45196542,,,6022165,25,202400,19764,TRULY HARD SELTZER LIME EYE12K,12,202,CAN,,,,,,,
5458590,567576,BOSTON BEER/NFI INDUSTRIES,39546,BOSTON BEER COMPANY,155,1/8/2020,6:32:25,1/8/2020,15:00:00,LOGISTICS ONE TRANSPORT INC,786,6664458,45196543,,,6022165,25,202400,19764,TRULY HARD SELTZER LIME EYE12K,12,202,CAN,,,,,,,
5472594,567576,BOSTON BEER/NFI INDUSTRIES,39546,BOSTON BEER COMPANY,155,1/8/2020,17:02:43,1/9/2020,11:00:00,DIRECT CONNECT LOGISTIX,830251,6663985,45196896,,,6023503,25,202400,19925,TRULY HARDSELTZ MANGOLADEYE12K,12,202,CAN,,,,,,,
5472595,567576,BOSTON BEER/NFI INDUSTRIES,39546,BOSTON BEER COMPANY,155,1/8/2020,17:36:49,1/9/2020,13:00:00,LOGISTICS ONE TRANSPORT INC,1991,6664469,45196897,,,6023503,25,202400,19925,TRULY HARDSELTZ MANGOLADEYE12K,12,202,CAN,,,,,,,
5472598,567576,BOSTON BEER/NFI INDUSTRIES,39546,BOSTON BEER COMPANY,155,1/7/2020,7:38:51,1/2/2020,10:00:00,LOGISTICS ONE TRANSPORT INC,P5193527,6664114,45196900,,,6023503,25,202400,19925,TRULY HARDSELTZ MANGOLADEYE12K,12,202,CAN,,,,,,,
5472601,567576,BOSTON BEER/NFI INDUSTRIES,39546,BOSTON BEER COMPANY,155,1/10/2020,9:49:39,1/10/2020,12:00:00,LOGISTICS ONE TRANSPORT INC,5193527,6664489,45196903,,,6023288,25,202400,19350,TRULY HARD SELTZ LEMONADEYE12K,12,202,CAN,,,,,,,
5472603,567576,BOSTON BEER/NFI INDUSTRIES,39546,BOSTON BEER COMPANY,155,1/7/2020,18:30:15,1/3/2020,10:00:00,LOGISTICS ONE TRANSPORT INC,53187,6664303,45196906,,,6023288,25,202400,19350,TRULY HARD SELTZ LEMONADEYE12K,12,202,CAN,,,,,,,
5486546,575744,POST-GAME BREWING CO/TNG PROLOGIX,503783,POST-GAME BREWING CO,155,1/7/2020,15:02:25,1/7/2020,8:00:00,TOTAL QUALITY LOGISTICS,68993MS,6664090,5,,,6004521,25,155600,,LOCKER ROOM LAGER 16,16,202,CAN,,,,,,,
5475058,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/6/2020,1:05:38,1/6/2020,4:00:00,UBER FREIGHT LLC,45778,6739023,,,,6017434,22,89804,667349,BUD ICE 5.5% 25 667349 NI,25,206,CAN,,,,,,,
5475060,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/6/2020,2:48:41,1/6/2020,6:00:00,UBER FREIGHT LLC,549097,6739027,,,,6017434,22,89804,667349,BUD ICE 5.5% 25 667349 NI,25,206,CAN,,,,,,,
5475062,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/6/2020,3:43:18,1/6/2020,8:00:00,UBER FREIGHT LLC,36791,6739064,,,,6017434,22,89804,667349,BUD ICE 5.5% 25 667349 NI,25,206,CAN,,,,,,,
5475064,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/6/2020,4:23:16,1/6/2020,10:00:00,UBER FREIGHT LLC,917,6739071,,,,6017434,22,89804,667349,BUD ICE 5.5% 25 667349 NI,25,206,CAN,,,,,,,
5475068,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/6/2020,8:07:43,1/6/2020,12:00:00,UBER FREIGHT LLC,8005,6739049,,,,6017434,22,89804,667349,BUD ICE 5.5% 25 667349 NI,25,206,CAN,,,,,,,
5495545,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/8/2020,9:11:47,1/4/2020,21:00:00,UBER FREIGHT LLC,918,6737929,,,,6024862,22,179718,,BUSCH LT EXPORT 667095 NI,12,202,CAN,,,,,,,
5495546,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/8/2020,14:15:55,1/4/2020,23:00:00,UBER FREIGHT LLC,9019,6739003,,,,6024862,22,179718,,BUSCH LT EXPORT 667095 NI,12,202,CAN,,,,,,,
5495547,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/8/2020,14:31:38,1/5/2020,1:00:00,UBER FREIGHT LLC,549097,6737931,,,,6024862,22,179718,,BUSCH LT EXPORT 667095 NI,12,202,CAN,,,,,,,
5495549,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/8/2020,16:30:30,1/5/2020,3:00:00,UBER FREIGHT LLC,44736,6737922,,,,6024862,22,179718,,BUSCH LT EXPORT 667095 NI,12,202,CAN,,,,,,,
5495551,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/8/2020,17:32:20,1/5/2020,5:00:00,UBER FREIGHT LLC,53101,6738667,,,,6024862,22,179718,,BUSCH LT EXPORT 667095 NI,12,202,CAN,,,,,,,
5495584,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/6/2020,0:08:57,1/6/2020,3:00:00,UBER FREIGHT LLC,875002,6739029,,,,6007502,22,179718,665765,BUD LT 110 CAL 12 665765 NI,12,202,CAN,,,,,,,
5495586,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/6/2020,1:48:48,1/6/2020,5:00:00,UBER FREIGHT LLC,44736,6739037,,,,6007502,22,179718,665765,BUD LT 110 CAL 12 665765 NI,12,202,CAN,,,,,,,
5495588,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/6/2020,3:07:01,1/6/2020,7:00:00,UBER FREIGHT LLC,9019,6739024,,,,6007502,22,179718,665765,BUD LT 110 CAL 12 665765 NI,12,202,CAN,,,,,,,
5495592,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/6/2020,3:42:36,1/6/2020,9:00:00,UBER FREIGHT LLC,875002,6739021,,,,6007502,22,179718,665765,BUD LT 110 CAL 12 665765 NI,12,202,CAN,,,,,,,
5495593,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/6/2020,7:28:59,1/6/2020,11:00:00,UBER FREIGHT LLC,9019,6739008,,,,6007502,22,179718,665765,BUD LT 110 CAL 12 665765 NI,12,202,CAN,,,,,,,
5495594,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/6/2020,7:48:54,1/6/2020,13:00:00,UBER FREIGHT LLC,919,6739009,,,,6007502,22,179718,665765,BUD LT 110 CAL 12 665765 NI,12,202,CAN,,,,,,,
5495595,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/6/2020,11:22:44,1/6/2020,14:00:00,UBER FREIGHT LLC,9019,6739068,,,,6007502,22,179718,665765,BUD LT 110 CAL 12 665765 NI,12,202,CAN,,,,,,,
5495596,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/6/2020,13:30:03,1/6/2020,15:00:00,UBER FREIGHT LLC,919,6738595,,,,6007502,22,179718,665765,BUD LT 110 CAL 12 665765 NI,12,202,CAN,,,,,,,
5495597,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/6/2020,13:51:07,1/6/2020,16:00:00,UBER FREIGHT LLC,918,6738620,,,,6007502,22,179718,665765,BUD LT 110 CAL 12 665765 NI,12,202,CAN,,,,,,,
5495598,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/6/2020,15:45:05,1/6/2020,17:00:00,UBER FREIGHT LLC,8005,6738594,,,,6007502,22,179718,665765,BUD LT 110 CAL 12 665765 NI,12,202,CAN,,,,,,,
5495603,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/6/2020,15:59:03,1/6/2020,19:00:00,UBER FREIGHT LLC,370028,6738583,,,,6007502,22,179718,665765,BUD LT 110 CAL 12 665765 NI,12,202,CAN,,,,,,,
5495604,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/6/2020,16:17:08,1/6/2020,21:00:00,UBER FREIGHT LLC,WL012,6739005,,,,6007502,22,179718,665765,BUD LT 110 CAL 12 665765 NI,12,202,CAN,,,,,,,
5495605,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/6/2020,16:31:27,1/6/2020,23:00:00,UBER FREIGHT LLC,9019,6738584,,,,6007502,22,179718,665765,BUD LT 110 CAL 12 665765 NI,12,202,CAN,,,,,,,
5495613,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/6/2020,17:31:35,1/7/2020,1:00:00,UBER FREIGHT LLC,180320,6738618,,,,6007502,22,179718,665765,BUD LT 110 CAL 12 665765 NI,12,202,CAN,,,,,,,
5495618,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/6/2020,18:17:44,1/7/2020,3:00:00,UBER FREIGHT LLC,2415T,6738586,,,,6007502,22,179718,665765,BUD LT 110 CAL 12 665765 NI,12,202,CAN,,,,,,,
5495619,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/6/2020,18:55:44,1/7/2020,5:00:00,UBER FREIGHT LLC,36791,6738630,,,,6007502,22,179718,665765,BUD LT 110 CAL 12 665765 NI,12,202,CAN,,,,,,,
5495620,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/6/2020,21:42:35,1/7/2020,7:00:00,UBER FREIGHT LLC,PTLZ370028,6738589,,,,6007502,22,179718,665765,BUD LT 110 CAL 12 665765 NI,12,202,CAN,,,,,,,
5495621,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/9/2020,11:43:48,1/8/2020,23:30:00,UBER FREIGHT LLC,45778,6738063,,,,6024861,22,179718,,KARBACH LOVEST KOLSCH 667116NI,12,202,CAN,,,,,,,
5495622,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/7/2020,10:11:11,1/7/2020,11:00:00,UBER FREIGHT LLC,370028,6739058,,,,6011976,22,179718,665928,BUSCH LT GUATEMALA 12 665928NI,12,202,CAN,,,,,,,
5495624,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/7/2020,12:15:31,1/7/2020,13:00:00,UBER FREIGHT LLC,8005,6738807,,,,6011976,22,179718,665928,BUSCH LT GUATEMALA 12 665928NI,12,202,CAN,,,,,,,
5495632,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/7/2020,15:54:10,1/7/2020,15:00:00,UBER FREIGHT LLC,53101,6737938,,,,6011976,22,179718,665928,BUSCH LT GUATEMALA 12 665928NI,12,202,CAN,,,,,,,
5495636,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/7/2020,18:41:22,1/7/2020,17:00:00,UBER FREIGHT LLC,9019,6738582,,,,6011976,22,179718,665928,BUSCH LT GUATEMALA 12 665928NI,12,202,CAN,,,,,,,
5495637,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/7/2020,18:51:29,1/7/2020,19:00:00,UBER FREIGHT LLC,236,6738809,,,,6011976,22,179718,665928,BUSCH LT GUATEMALA 12 665928NI,12,202,CAN,,,,,,,
5495638,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/7/2020,19:37:15,1/7/2020,21:00:00,UBER FREIGHT LLC,190,6738610,,,,6011976,22,179718,665928,BUSCH LT GUATEMALA 12 665928NI,12,202,CAN,,,,,,,
5495639,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/7/2020,23:17:34,1/7/2020,23:00:00,UBER FREIGHT LLC,36791,6738598,,,,6011976,22,179718,665928,BUSCH LT GUATEMALA 12 665928NI,12,202,CAN,,,,,,,
5495645,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/7/2020,21:54:55,1/8/2020,1:00:00,UBER FREIGHT LLC,875002,6738692,,,,6011976,22,179718,665928,BUSCH LT GUATEMALA 12 665928NI,12,202,CAN,,,,,,,
5495650,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/7/2020,21:53:43,1/8/2020,3:00:00,UBER FREIGHT LLC,8005,6739004,,,,6011976,22,179718,665928,BUSCH LT GUATEMALA 12 665928NI,12,202,CAN,,,,,,,
5495652,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/8/2020,2:48:33,1/8/2020,5:00:00,UBER FREIGHT LLC,8005,6737934,,,,6011976,22,179718,665928,BUSCH LT GUATEMALA 12 665928NI,12,202,CAN,,,,,,,
5497595,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/6/2020,17:47:37,1/7/2020,2:00:00,UBER FREIGHT LLC,53101,6739048,,,,6017441,22,89804,667355,MICHELOB ULTRA 4.2 25 667355NI,25,206,CAN,,,,,,,
5497596,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/6/2020,18:43:52,1/7/2020,4:00:00,UBER FREIGHT LLC,579097,6738596,,,,6017441,22,89804,667355,MICHELOB ULTRA 4.2 25 667355NI,25,206,CAN,,,,,,,
5497598,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/6/2020,19:39:52,1/7/2020,6:00:00,UBER FREIGHT LLC,875002,6738633,,,,6017441,22,89804,667355,MICHELOB ULTRA 4.2 25 667355NI,25,206,CAN,,,,,,,
5497600,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/6/2020,21:05:02,1/7/2020,8:00:00,UBER FREIGHT LLC,12,6738624,,,,6017441,22,89804,667355,MICHELOB ULTRA 4.2 25 667355NI,25,206,CAN,,,,,,,
5497601,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/6/2020,21:24:46,1/7/2020,10:00:00,UBER FREIGHT LLC,45778,6738626,,,,6017441,22,89804,667355,MICHELOB ULTRA 4.2 25 667355NI,25,206,CAN,,,,,,,
5497602,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/6/2020,21:50:55,1/7/2020,12:00:00,UBER FREIGHT LLC,180320,6739025,,,,6017441,22,89804,667355,MICHELOB ULTRA 4.2 25 667355NI,25,206,CAN,,,,,,,
5497603,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/6/2020,23:08:00,1/7/2020,14:00:00,UBER FREIGHT LLC,53101,6738599,,,,6017441,22,89804,667355,MICHELOB ULTRA 4.2 25 667355NI,25,206,CAN,,,,,,,
5497604,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/7/2020,0:53:20,1/7/2020,16:00:00,UBER FREIGHT LLC,2415,6738627,,,,6017441,22,89804,667355,MICHELOB ULTRA 4.2 25 667355NI,25,206,CAN,,,,,,,
5497606,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/7/2020,4:41:58,1/7/2020,18:00:00,UBER FREIGHT LLC,918,6738697,,,,6017441,22,89804,667355,MICHELOB ULTRA 4.2 25 667355NI,25,206,CAN,,,,,,,
5497608,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/7/2020,6:21:36,1/7/2020,20:00:00,UBER FREIGHT LLC,875002,6738696,,,,6017441,22,89804,667355,MICHELOB ULTRA 4.2 25 667355NI,25,206,CAN,,,,,,,
5497609,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/7/2020,10:44:25,1/7/2020,22:00:00,UBER FREIGHT LLC,53101,6738806,,,,6017441,22,89804,667355,MICHELOB ULTRA 4.2 25 667355NI,25,206,CAN,,,,,,,
5497610,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/7/2020,11:05:17,1/7/2020,23:59:00,UBER FREIGHT LLC,PTLZ180320,6738698,,,,6017441,22,89804,667355,MICHELOB ULTRA 4.2 25 667355NI,25,206,CAN,,,,,,,
5497611,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/7/2020,12:42:25,1/8/2020,2:00:00,UBER FREIGHT LLC,875002,6737927,,,,6017441,22,89804,667355,MICHELOB ULTRA 4.2 25 667355NI,25,206,CAN,,,,,,,
5497612,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/7/2020,12:46:13,1/8/2020,4:00:00,UBER FREIGHT LLC,39634,6738827,,,,6017441,22,89804,667355,MICHELOB ULTRA 4.2 25 667355NI,25,206,CAN,,,,,,,
5497620,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/7/2020,13:12:52,1/8/2020,6:00:00,UBER FREIGHT LLC,714,6739041,,,,6017441,22,89804,667355,MICHELOB ULTRA 4.2 25 667355NI,25,206,CAN,,,,,,,
5497653,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/8/2020,5:24:00,1/8/2020,18:00:00,UBER FREIGHT LLC,36791,6738813,,,,6009936,22,89804,666799,BUD LIGHT 4.2% 25 666799 NI,25,206,CAN,,,,,,,
5497655,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/8/2020,7:52:00,1/8/2020,20:00:00,UBER FREIGHT LLC,WL012,6738684,,,,6009936,22,89804,666799,BUD LIGHT 4.2% 25 666799 NI,25,206,CAN,,,,,,,
5497656,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/8/2020,9:06:57,1/8/2020,22:00:00,UBER FREIGHT LLC,536055,6738816,,,,6009936,22,89804,666799,BUD LIGHT 4.2% 25 666799 NI,25,206,CAN,,,,,,,
5497658,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/8/2020,11:09:11,1/8/2020,23:59:00,UBER FREIGHT LLC,918,6737928,,,,6009936,22,89804,666799,BUD LIGHT 4.2% 25 666799 NI,25,206,CAN,,,,,,,
5497661,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/8/2020,19:09:58,1/9/2020,2:00:00,UBER FREIGHT LLC,875002,6738822,,,,6009936,22,89804,666799,BUD LIGHT 4.2% 25 666799 NI,25,206,CAN,,,,,,,
5497662,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/9/2020,1:01:46,1/9/2020,4:00:00,UBER FREIGHT LLC,53101,6738680,,,,6009936,22,89804,666799,BUD LIGHT 4.2% 25 666799 NI,25,206,CAN,,,,,,,
5497664,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,156,1/9/2020,3:49:40,1/9/2020,6:00:00,UBER FREIGHT LLC,8005,6738825,,,,6009936,22,89804,666799,BUD LIGHT 4.2% 25 666799 NI,25,206,CAN,,,,,,,
